"short.title","author","title","title.english","genre","book.id","riddle.code","riddle.code.english","translated","gender.author","origin.author","original.language","inclusion.criterion","publication.date","first.print","publisher","word.count","type.count","sentence.length.mean","sentence.length.variance","paragraph.count","sentence.count","paragraph.length.mean","raw.TTR","sampled.TTR"
"Rosnay_HaarNaamWas","Rosnay, Tatiana de","Haar naam was Sarah","Sarah's Key","Fiction",1,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","FR","EN","bestseller",2008-10-06,2007,"Artemis & Co",87696,6512,9.2205,7.0037,2488,9511,35.2476,0.0743,0.2529
"Zwagerman_Duel","Zwagerman, Joost","Duel","*Duel","Fiction",2,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","boekenweekgeschenk",2010-03-15,2010,"Arbeiderspers, B.V. Uitgever De",32142,5178,11.8213,9.4496,738,2719,43.5528,0.1611,0.3023
"Blum_Familieportret","Blum, Jenna","Het Familieportret","Those Who Save Us","Fiction",3,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2010-09-27,2010,"Samenw. uitgeverijen Meulenhoff Boekerij",140241,10298,11.2211,8.9511,3149,12498,44.5351,0.0734,0.2775
"Abdolah_Kraai","Abdolah, Kader","De kraai","*The Crow","Fiction",4,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","boekenweekgeschenk",2011-03-14,2011,"Geus B.V., Uitgeverij De",23353,3147,11.2871,7.249,882,2069,26.4773,0.1348,0.2527
"Larsson_MannenDieVrouwen","Larsson, Stieg","Mannen die vrouwen haten","The Girl with the Dragon Tattoo","Suspense",5,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","SE","SE","bestseller",2008-10-06,2008,"Bruna Uitgevers B.V., A.W.",181273,11473,12.1423,9.0112,5214,14929,34.7666,0.0633,0.2602
"Lanoye_HeldereHemel","Lanoye, Tom","Heldere hemel","*Clear Sky","Fiction",6,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","boekenweekgeschenk",2012-03-12,2012,"Prometheus, Uitgeverij",23850,4694,10.7336,8.1668,413,2222,57.7482,0.1968,0.3041
"James_VijftigTintenGrijs","James, E.L.","Vijftig tinten grijs","Fifty Shades of Grey","Other",7,"Andere*","Other","yes","female","UK","EN","bestseller",2012-04-30,2012,"Prometheus, Uitgeverij",162162,8439,8.1979,6.2025,7526,19781,21.5469,0.052,0.2461
"Larsson_Gerechtigheid","Larsson, Stieg","Gerechtigheid","The Girl Who Kicked the Hornets' Nest","Suspense",8,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","SE","SE","bestseller",2008-10-06,2008,"Bruna Uitgevers B.V., A.W.",219627,11618,10.8656,8.2273,8577,20213,25.6065,0.0529,0.3012
"Kooten_Verrekijker","Kooten, Kees van","De verrekijker","*BInoculars","Other",9,"Non-fictie*","Non-fiction","no","male","NL","NL","boekenweekgeschenk",2013-03-18,2013,"Bezige Bij b.v., Uitgeverij De",24017,4914,14.5118,13.677,808,1655,29.724,0.2046,0.3704
"Larsson_VrouwDieMet","Larsson, Stieg","De vrouw die met vuur speelde","The Girl Who Played with Fire","Suspense",10,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","SE","SE","bestseller",2008-10-06,2008,"Bruna Uitgevers B.V., A.W.",202240,11845,11.5645,8.5673,6553,17488,30.8622,0.0586,0.2516
"Buwalda_BonitaAvenue","Buwalda, Peter","Bonita Avenue","Bonita Avenue","Fiction",11,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-08-30,2010,"Bezige Bij b.v., Uitgeverij De",169256,16693,13.6618,12.4267,2304,12389,73.4618,0.0986,0.3209
"Koch_ZomerhuisMetZwembad","Koch, Herman","Zomerhuis met zwembad","Summerhouse with Swimming Pool","Fiction",12,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-12-27,2011,"Ambo/Anthos B.V.",106788,7003,9.5981,6.9935,2064,11126,51.7384,0.0656,0.2391
"Noort_Koorts","Noort, Saskia","Koorts","*Fever","Suspense",13,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-10-31,2011,"Ambo/Anthos B.V.",59179,5875,8.7842,6.5099,1756,6737,33.701,0.0993,0.2795
"Vlugt_OpKlaarlichteDag","Vlugt, Simone van der","Op klaarlichte dag","*In Broad Daylight","Suspense",14,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-03-29,2010,"Ambo/Anthos B.V.",79293,6242,11.7402,7.319,2095,6754,37.8487,0.0787,0.2482
"Gilbert_EtenBiddenBeminnen","Gilbert, Elizabeth","Eten, bidden, beminnen","Eat, Pray, Love","Fiction",15,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2010-07-26,2009,"Bezige Bij b.v., Uitgeverij De",140284,10277,14.8166,11.8098,1908,9468,73.5241,0.0733,0.2748
"Verhoef_DejaVu","Verhoef, Esther","Déjà vu","*Deja Vu","Suspense",16,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-08-30,2010,"Ambo/Anthos B.V.",73506,7356,9.63,6.8616,2787,7633,26.3746,0.1001,0.2861
"Kluun_Haantjes","Kluun","Haantjes","*Alpha Males","Fiction",17,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-12-27,2010,"Podium b.v. Uitgeverij",36920,5021,9.6171,7.7249,1741,3839,21.2062,0.136,0.2913
"Jonasson_100-jarigeManDie","Jonasson, Jonas","De 100-jarige man die uit het raam klom en verdween","The 100-Year-Old Man Who Climbed Out the Window and Disappeared","Fiction",18,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","SE","SE","bestseller",2011-01-31,2011,"Bruna Uitgevers B.V., A.W.",103320,7655,16.0809,11.2712,2403,6425,42.9963,0.0741,0.26
"Stockett_Keukenmeidenroman","Stockett, Kathryn","Een keukenmeidenroman","The Help","Fiction",19,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2010-01-04,2010,"Dutch Media uitgevers",169317,8629,10.1351,6.9804,5235,16706,32.3433,0.051,0.2303
"Adler-Olsen_VrouwInKooi","Adler-Olsen, Jussi","De vrouw in de kooi","The Keeper of Lost Causes (US) / Mercy (UK)","Suspense",20,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","DK","DK","bestseller",2010-04-26,2010,"Prometheus, Uitgeverij",125494,8777,11.623,8.3551,3797,10797,33.0508,0.0699,0.2551
"Rosnay_DieLaatsteZomer","Rosnay, Tatiana de","Die laatste zomer","A Secret Kept","Fiction",21,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","FR","EN","bestseller",2010-05-31,2009,"Artemis & Co",96720,7686,10.3521,8.4911,2486,9343,38.9059,0.0795,0.2525
"James_VijftigTintenDonkerder","James, E.L.","Vijftig tinten donkerder","Fifty Shades Darker","Other",22,"Andere*","Other","yes","female","UK","EN","bestseller",2012-05-28,2012,"Prometheus, Uitgeverij",169021,8620,8.3566,6.4765,8274,20226,20.428,0.051,0.24
"French_BlauweMaandag","French, Nicci","Blauwe maandag","Blue Monday","Suspense",23,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","UK","EN","bestseller",2011-04-25,2011,"Ambo/Anthos B.V.",108645,7228,9.7993,8.0946,3797,11087,28.6134,0.0665,0.2308
"Slaughter_Verbroken","Slaughter, Karin","Verbroken","Broken","Suspense",24,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-05-31,2010,"Bezige Bij b.v., Uitgeverij De",134224,8426,9.5881,6.5637,4324,13999,31.0416,0.0628,0.2577
"Allende_EilandOnderZee","Allende, Isabel","Het eiland onder de zee","Island Beneath the Sea","Fiction",25,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","CL","SP","bestseller",2010-03-29,2010,"Nieuw Amsterdam",162465,10090,20.008,13.2811,2275,8120,71.4132,0.0621,0.295
"Slaughter_Gevallen","Slaughter, Karin","Gevallen","Fallen","Suspense",26,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2011-06-27,2011,"Bezige Bij b.v., Uitgeverij De",133781,9009,9.7154,6.9275,3908,13770,34.2326,0.0673,0.2932
"Brown_VerlorenSymbool","Brown, Dan","Het Verloren Symbool","The Lost Symbol","Suspense",27,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2009-10-05,2009,"Luitingh-Sijthoff B.V., Uitgeverij",172201,11016,11.0969,8.4881,5646,15518,30.4996,0.064,0.2854
"Heijden_Tonio","Heijden, A.F.Th van der","Tonio","*Tonio","Fiction",28,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-04-25,2011,"Bezige Bij b.v., Uitgeverij De",179516,14221,12.6366,9.012,3904,14206,45.9826,0.0792,0.2809
"Vermeer_BellaItalia","Vermeer, Suzanne","Bella Italia","*Bella Italia","Suspense",29,"332 THRILLER","332 Thriller","no","male","NL","NL","bestseller",2011-05-30,2011,"Bruna Uitgevers B.V., A.W.",55777,4995,10.5859,6.8903,1601,5269,34.8389,0.0896,0.2489
"Rosnay_Kwetsbaar","Rosnay, Tatiana de","Kwetsbaar","Moka","Fiction",30,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","FR","FR","bestseller",2010-05-31,2010,"Artemis & Co",62144,5717,9.2243,8.6105,1279,6737,48.588,0.092,0.243
"James_VijftigTintenVrij","James, E.L.","Vijftig tinten vrij","Fifty Shades Freed","Other",31,"Andere*","Other","yes","female","UK","EN","bestseller",2012-05-28,2012,"Prometheus, Uitgeverij",186222,8961,7.9473,6.0488,8689,23432,21.4319,0.0481,0.2611
"Treur_DorsvloerVolConfetti","Treur, Franca","Dorsvloer vol confetti","*Confetti on the Threshing Floor","Fiction",32,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2009-10-05,2009,"Prometheus, Uitgeverij",71354,6418,12.5978,9.6684,1958,5664,36.4423,0.0899,0.2486
"Koch_Diner","Koch, Herman","Het diner","The Dinner","Fiction",33,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-05-31,2009,"Ambo/Anthos B.V.",76219,5990,12.9404,10.957,1689,5890,45.1267,0.0786,0.2161
"Japin_Vaslav","Japin, Arthur","Vaslav","*Vaslav","Fiction",34,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-08-30,2010,"Arbeiderspers, B.V. Uitgever De",102199,8679,16.6258,13.0437,1978,6147,51.6678,0.0849,0.2692
"Grisham_Bekentenis","Grisham, John","De bekentenis","The Confession","Suspense",35,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-09-27,2010,"Bruna Uitgevers B.V., A.W.",143413,8142,11.4584,8.2155,3443,12516,41.6535,0.0568,0.2632
"Verhoef_Tegenlicht","Verhoef, Esther","Tegenlicht","*Backlight","Fiction",36,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2012-03-26,2012,"Ambo/Anthos B.V.",125653,10090,9.7383,8.026,4915,12903,25.5652,0.0803,0.27
"Adler-Olsen_Fazantenmoordenaars","Adler-Olsen, Jussi","De fazantenmoordenaars","The Absent One (US) / Disgrace (UK)","Suspense",37,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","DK","DK","bestseller",2010-06-28,2010,"Prometheus, Uitgeverij",131323,9386,11.0504,8.0116,4301,11884,30.5331,0.0715,0.2773
"Vermeer_Cruise","Vermeer, Suzanne","Cruise","*Cruise","Suspense",38,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2010-03-29,2009,"Bruna Uitgevers B.V., A.W.",67786,6814,10.3903,5.9607,1663,6524,40.7613,0.1005,0.2975
"Adler-Olsen_NoodkreetInFles","Adler-Olsen, Jussi","De noodkreet in de fles","A Conspiracy of Faith (US) / Redemption (UK)","Suspense",39,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","DK","DK","bestseller",2010-09-27,2010,"Prometheus, Uitgeverij",160915,9861,10.9548,7.792,5694,14689,28.2604,0.0613,0.2489
"Auel_LiedVanGrotten","Auel, Jean Marie","Het lied van de grotten","The Land of Painted Caves: Earth's Children","Fiction",40,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2011-02-28,2011,"Bruna Uitgevers B.V., A.W.",326079,9660,14.738,9.9425,6179,22125,52.7721,0.0296,0.1882
"Mankell_GekweldeMan","Mankell, Henning","De gekwelde man","The Troubled Man","Suspense",41,"331 DETECTIVE","331 Detective","yes","male","SE","SE","bestseller",2010-02-01,2010,"Geus B.V., Uitgeverij De",165073,9027,11.1483,7.3919,4675,14807,35.3097,0.0547,0.2667
"Vlugt_InMijnDromen","Vlugt, Simone van der","In mijn dromen","*In my Dreams","Suspense",42,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-05-30,2011,"Ambo/Anthos B.V.",69901,5839,12.0415,7.6911,2221,5805,31.4728,0.0835,0.2536
"Dis_Tikkop","Dis, Adriaan van","Tikkop","Betrayal","Fiction",43,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-08-30,2010,"Atlas Contact, Uitgeverij",53496,6861,9.129,6.7768,1428,5860,37.4622,0.1283,0.3169
"Vermeer_Suite","Vermeer, Suzanne","De suite","*The Suite","Suspense",44,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2010-05-31,2010,"Bruna Uitgevers B.V., A.W.",71976,6427,11.5643,6.8269,1543,6224,46.6468,0.0893,0.2648
"Vuijsje_AlleenMaarNette","Vuijsje, Robert","Alleen maar nette mensen","*Decent People Only","Fiction",45,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2009-10-05,2008,"Nijgh & Van Ditmar, Uitgeverij",57016,4975,8.1743,7.9602,2799,6975,20.3701,0.0873,0.251
"Binet_Hhhh","Binet, Laurent","HhhH","HhhH","Fiction",46,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","FR","FR","bestseller",2010-11-01,2010,"Samenw. uitgeverijen Meulenhoff Boekerij",103175,9636,16.5504,12.902,1177,6234,87.6593,0.0934,0.3081
"Vermeer_Apres-ski","Vermeer, Suzanne","Après-ski","*Apres Ski","Suspense",47,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2010-01-04,2009,"Bruna Uitgevers B.V., A.W.",69619,5749,10.2501,5.8627,2058,6792,33.8285,0.0826,0.2573
"Ravelli_Vliegenvanger","Ravelli","De Vliegenvanger","*Fly Trap","Fiction",48,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-08-01,2011,"TvF International",139433,10721,10.5447,7.0062,4708,13223,29.6162,0.0769,0.2943
"French_DinsdagIsVoorbij","French, Nicci","Dinsdag is voorbij","Tuesday's Gone","Suspense",49,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","UK","EN","bestseller",2012-04-30,2012,"Ambo/Anthos B.V.",133062,7880,10.0805,8.4675,4928,13200,27.0012,0.0592,0.2234
"Slaughter_Genadeloos","Slaughter, Karin","Genadeloos","Criminal","Suspense",50,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2012-05-28,2012,"Bezige Bij b.v., Uitgeverij De",143171,9356,8.6534,6.1627,4852,16545,29.5076,0.0653,0.2488
"Collins_Vlammen","Collins, Suzanne","Vlammen","Catching Fire","Other",51,"Andere*","Other","yes","female","US","EN","bestseller",2011-06-27,2011,"Unieboek - Het Spectrum",114388,6706,12.2734,8.4774,2253,9320,50.7714,0.0586,0.245
"Enquist_Verdovers","Enquist, Anna","De verdovers","*The Anaesthetists","Fiction",52,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2011-09-26,2011,"Arbeiderspers, B.V. Uitgever De",82899,7450,9.3208,6.6542,2034,8894,40.7566,0.0899,0.2692
"Adler-Olsen_Dossier64","Adler-Olsen, Jussi","Dossier 64","The Purity of Vengeance (US) / Guilt (UK)","Suspense",53,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","DK","DK","bestseller",2011-04-25,2011,"Prometheus, Uitgeverij",154694,10133,12.9073,9.5861,4985,11985,31.0319,0.0655,0.2726
"RuizZafon_SchaduwVanWind","Ruiz Zafón, Carlos","De schaduw van de wind","The Shadow of the Wind","Fiction",54,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","SP","SP","bestseller",2008-10-06,2008,"Bruna Uitgevers B.V., A.W.",167443,11314,14.1195,11.1754,4047,11859,41.3746,0.0676,0.3251
"Eco_BegraafplaatsVanPraag","Eco, Umberto","Begraafplaats van Praag","The Prague Cemetery","Fiction",55,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","IT","IT","bestseller",2010-12-27,2011,"Prometheus, Uitgeverij",146421,12856,20.8904,17.415,1922,7009,76.1816,0.0878,0.2827
"Baldacci_Rechteloos","Baldacci, David","Rechteloos","Hell's Corner","Suspense",56,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-09-27,2010,"Bruna Uitgevers B.V., A.W.",130982,6757,8.9383,6.3268,6260,14654,20.9236,0.0516,0.2383
"Vermeer_ZwartePiste","Vermeer, Suzanne","Zwarte piste","*Black Run","Suspense",57,"332 THRILLER","332 Thriller","no","male","NL","NL","bestseller",2010-12-27,2011,"Bruna Uitgevers B.V., A.W.",64347,5332,10.8878,6.4954,1495,5910,43.0415,0.0829,0.231
"Franck_Middagvrouw","Franck, Julia","De middagvrouw","The Blind Side of the Heart","Fiction",58,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","DE","DE","bestseller",2010-01-04,2008,"Nieuw Amsterdam",131227,8709,13.6198,10.8132,2030,9635,64.6438,0.0664,0.2579
"Baldacci_Provocatie","Baldacci, David","De provocatie","Zero Day","Suspense",59,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-10-31,2011,"Bruna Uitgevers B.V., A.W.",128972,7471,8.7635,6.1048,6187,14717,20.8456,0.0579,0.2192
"Baldacci_VerlosOnsVan","Baldacci, David","Verlos ons van het kwaad","Deliver Us From Evil","Suspense",60,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-04-26,2010,"Bruna Uitgevers B.V., A.W.",127418,7726,10.003,6.9796,4752,12738,26.8136,0.0606,0.2041
"Vermeer_Noorderlicht","Vermeer, Suzanne","Noorderlicht","*Northern Lights","Suspense",61,"332 THRILLER","332 Thriller","no","unknown/multiple","NL","NL","bestseller",2011-12-26,2012,"Bruna Uitgevers B.V., A.W.",70369,5938,10.9626,7.1031,2133,6419,32.9906,0.0844,0.2418
"Kinsella_MiniShopaholic","Kinsella, Sophie","Mini Shopaholic","Mini Shopaholic","Romantic",62,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2010-08-30,2010,"House of Books B.V., The",122842,8767,7.9674,6.5851,5280,15418,23.2655,0.0714,0.2474
"Grisham_Proces","Grisham, John","Het proces","The Litigators","Suspense",63,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-09-26,2011,"Bruna Uitgevers B.V., A.W.",131222,8157,12.0586,9.1113,3444,10882,38.1016,0.0622,0.2597
"Noort_Eetclub","Noort, Saskia","De eetclub","The Dinner Club","Suspense",64,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-11-01,2004,"Ambo/Anthos B.V.",69123,5705,11.0209,8.8229,1919,6272,36.0203,0.0825,0.2613
"Baldacci_ZesdeMan","Baldacci, David","De zesde man","The Sixth Man","Suspense",65,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-04-25,2011,"Bruna Uitgevers B.V., A.W.",124256,7070,8.8288,6.1651,6080,14074,20.4368,0.0569,0.2337
"Collins_Spotgaai","Collins, Suzanne","Spotgaai","Mockingjay","Other",66,"Andere*","Other","yes","female","US","EN","bestseller",2011-09-26,2010,"Unieboek - Het Spectrum",113711,7353,11.5866,8.1922,2259,9814,50.3369,0.0647,0.2526
"Allende_NegendeSchriftVan","Allende, Isabel","Het negende schrift van Maya","Maya's Notebook","Fiction",67,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","CL","SP","bestseller",2011-08-01,2011,"Nieuw Amsterdam",141519,10755,20.5607,14.1389,1523,6883,92.9212,0.076,0.2744
"Lewinsky_LotVanFamilie","Lewinsky, Charles","Het lot van de familie Meijer","Melnitz","Fiction",68,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","CH","DE","bestseller",2010-04-26,2007,"Bruna Uitgevers B.V., A.W.",257715,14284,14.6213,13.1956,6342,17626,40.6362,0.0554,0.2592
"Collins_Hongerspelen","Collins, Suzanne","De hongerspelen","The Hunger Games","Other",69,"Andere*","Other","yes","female","US","EN","bestseller",2010-09-27,2010,"Unieboek - Het Spectrum",111346,6691,12.0127,8.3689,2135,9269,52.1527,0.0601,0.2387
"Vermeer_Zomertijd","Vermeer, Suzanne","Zomertijd","*Summertime","Suspense",70,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2009-04-06,2008,"Bruna Uitgevers B.V., A.W.",65533,6390,9.314,5.4645,2068,7036,31.6891,0.0975,0.2737
"Watson_VoorIkGa","Watson, S.J.","Voor ik ga slapen","Before I Go to Sleep","Suspense",71,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","UK","EN","bestseller",2011-04-25,2011,"Ambo/Anthos B.V.",116862,5596,9.1356,7.5036,3233,12792,36.1466,0.0479,0.2143
"Franzen_Vrijheid","Franzen, Jonathan","Vrijheid","Freedom","Fiction",72,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2010-08-30,2010,"Prometheus, Uitgeverij",236770,16411,15.615,14.7165,5157,15163,45.9124,0.0693,0.2845
"Coelho_Aleph","Coelho, Paulo","Aleph","Aleph","Fiction",73,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","BR","PT","bestseller",2011-08-01,2011,"Arbeiderspers, B.V. Uitgever De",72588,5310,14.0104,10.2489,1718,5181,42.2515,0.0732,0.2135
"Mansell_VersierMeDan","Mansell, Jill","Versier me dan","Take a Chance on Me","Romantic",74,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2010-01-04,2010,"Luitingh-Sijthoff B.V., Uitgeverij",117473,7314,9.5802,7.7163,3973,12262,29.5678,0.0623,0.2428
