"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
0,"female",18,4834,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,4,4,4,4,5,4,4,4,2,4,3,4,1,4,2,3,"",2013-06-04 11:12:00,23,"Tue"
1,"female",24,5625,"university","Graduate school",30,"both",3,4,4,5,5,5,5,3,5,4,1,3,3,2,4,3,4,"",2013-04-10 15:33:00,15,"Wed"
2,"female",78,2272,"university","Graduate school",30,"both",3,4,5,4,4,4,4,3,3,4,4,3,4,3,4,4,3,"",2013-04-11 18:43:00,15,"Thu"
3,"female",77,2151,"HAVO|VWO|HBS|MMS","Community college",12,"both",3,3,4,4,3,3,4,2,4,3,4,3,4,2,3,4,4,"",2013-07-05 19:22:00,27,"Fri"
4,"female",71,NA,"HAVO|VWO|HBS|MMS","Community college",15,"both",4,4,3,4,4,4,4,2,2,4,3,3,4,3,3,4,3,"",2013-04-10 14:22:00,15,"Wed"
5,"male",58,4141,"university","Graduate school",60,"both",2,2,4,5,3,4,4,1,3,2,4,3,4,1,4,2,3,"",2013-07-22 15:28:00,29,"Mon"
6,"female",38,6418,"HBO","College",25,"both",3,3,5,4,1,3,4,3,1,3,2,2,5,2,2,5,2,"",2013-04-10 18:55:00,15,"Wed"
7,"female",51,4631,"HBO","College",30,"only fiction",3,2,3,5,4,5,4,2,5,2,3,3,4,2,4,3,4,"",2013-04-10 16:54:00,15,"Wed"
8,"male",66,8212,"university","Graduate school",50,"both",1,3,4,4,4,5,3,2,4,3,5,3,4,4,3,2,3,"",2013-04-10 17:16:00,15,"Wed"
9,"female",32,2642,"university","Graduate school",2,"both",3,2,5,4,4,4,4,5,1,3,3,3,4,2,2,2,3,"",2013-04-11 21:39:00,15,"Thu"
10,"female",57,3533,"university","Graduate school",50,"only fiction",3,3,4,5,3,5,4,1,5,2,4,2,5,3,4,5,5,"",2013-07-26 10:16:00,30,"Fri"
11,"female",65,2665,"HAVO|VWO|HBS|MMS","Community college",50,"both",2,3,3,4,4,5,3,2,1,5,3,2,4,3,5,2,5,"",2013-04-12 12:17:00,15,"Fri"
12,"female",65,2353,"HBO","College",30,"both",4,1,4,4,3,4,4,2,1,4,3,2,5,1,3,3,3,"",2013-04-12 12:01:00,15,"Fri"
